artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
Dwayne Johnson,5f3411dd-4723-430a-a82b-c5580abd5bb0,US,United States,Hayward,,,100,1T8S48bD91THNKBByWBDyn
Yael Naim,def226b0-7990-4b38-ab1a-7740461844dc,FR,France,Paris,indie folk|israeli composer|rock and indie|singer-songwriter,indie folk|singer-songwriter,100,32aFdXARUiqP81SXqIPD4w
Amy Macdonald,6aa40207-fec8-43a7-991d-b872a42def05,GB,United Kingdom,Bishopbriggs,folk pop|folk rock|indie folk|indie rock|pop|pop rock|singer-songwriter|singer/songwriter|soft rock,folk pop|folk rock|indie folk|indie rock|pop|pop rock|singer-songwriter|soft rock,100,1hJuGCUpefX24GFmss9bjH
Brandy,01e60eba-52df-4694-8f09-39f43abe54e9,US,United States,McComb,american|contemporary r&b|pop|r&b|teen pop,contemporary r&b|pop|r&b|teen pop,100,05oH07COxkXKIMt6mIPRee
Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,US,United States,Cleveland,alternative hip hop|hip hop|midwestern hip hop|pop rap|trap,alternative hip hop|hip hop|pop rap|trap,100,0fA0VVWsXO9YnASrzqfmYu
Dead Prez,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,US,United States,Tallahassee,conscious hip hop|hip hop|political hip hop,conscious hip hop|hip hop|political hip hop,100,2UBt0GWBuPVXlPisRvWzlD
113,32dc3f24-253c-47ef-9f7c-157f8442f4a6,FR,France,,hip hop|rap français,hip hop,100,5nTMNNNwQMoCYgzUXdUaB6
Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,US,United States,Mechanicsville,acoustic rock|adult contemporary|american|music for soccer moms|pop|pop rock|queer|singer/songwriter,acoustic rock|pop|pop rock,100,4phGZZrJZRo4ElhRtViYdl
Rockstar,44a561e2-1057-44fa-af4c-0cdf6d5a1b03,PH,Philippines,Philippines,,,100,6TW5QY1SQ78SdvbemwC4FN
Hollywood Undead,321fdfbb-426b-43f7-8295-fa9aca6348d9,US,United States,Hollywood,alternative rock|alternative rock/metal|rap|rap rock|rapcore|rock,alternative rock|rap rock|rapcore|rock,100,0CEFCo8288kQU7mJi25s6E
Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,US,United States,Muskogee,american idol|contemporary country|country|country pop|country rock|pop rock|pro trump,contemporary country|country|country pop|country rock|pop rock,100,4xFUf1FHVy696Q1JQZMTRj
Greta Van Fleet,0be22557-d8c7-4706-a531-625c4c570162,US,United States,Frankenmuth,blues rock|estados unidos|hard rock|rock,blues rock|hard rock|rock,100,4NpFxQe2UvRCAjto3JqlSl
"Héctor ""El Father""",fef1c408-438f-460d-bd20-97ee40006faf,PR,Puerto Rico,Carolina,latin|latin urban|reggaeton,latin|reggaeton,100,2TjgzYcbTdsZjbT9OItIeB
Belinda,2925aac9-5474-4030-b8a3-4151107010b2,US,United States,Los Angeles,2008 universal fire victim|adult contemporary|pop|pop rock|rock,pop|pop rock|rock,100,5LeiVcEnsZcwc133TUhJNW
Panchiko,8f64d6ea-3f6c-408c-b2e0-e5334b28dae9,GB,United Kingdom,Nottingham,alternative rock|british|dream pop|emo|indie rock|indietronica|lostwave|neo-psychedelia|post-britpop|trip hop,alternative rock|dream pop|emo|indie rock|indietronica|neo-psychedelia|post-britpop|trip hop,100,4KEHIUSoWCcqrk8AddTE1O
Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,US,United States,Norfolk,contemporary r&b|dance-pop|electropop|hip hop|pop|pop rap|pop rock,contemporary r&b|dance-pop|electropop|hip hop|pop|pop rap|pop rock,100,5Y5TRrQiqgUO4S36tzjIRZ
Kalben,f28f190a-7a87-49e8-8822-8a5dfaa031ca,TR,Türkiye,İskenderun,turkish,,100,4sldxVDeyb0J8OMoYApqfV
Drowning Pool,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,US,United States,Dallas,alternative metal|hard rock|metal|nu metal|post-grunge|rock,alternative metal|hard rock|metal|nu metal|post-grunge|rock,100,1E4r4z7ivGUcSAnCbINJ9v
Razorlight,f2cb0435-d643-4fab-9587-fdb0279330a7,GB,United Kingdom,London,alternative rock|british|indie rock|swedish,alternative rock|indie rock,100,450iujbtN6XgiA9pv6fVZz
Jason Michael Carroll,7e54e412-bb31-481c-9a5b-cd5ba7199f46,US,United States,,country,country,100,6vgqbvuLEUcrg7SB1kRTYE
Pebbles,9b1a28c3-d9ae-4224-87ae-389cc2be24e8,US,United States,Oakland,american|classic pop and rock|contemporary r&b|dance-pop|new jack swing|rnb|urban contemporary,contemporary r&b|dance-pop|new jack swing,100,702AvACMk5mieXIYlC2Gxx
Kut Klose,d7b42481-1f7b-4c7f-86df-042049ebddf8,US,United States,,,,100,3g0RlUGYDE7rdAJSnLkNOv
Rahat Fateh Ali Khan,014431e3-c5a3-4a57-b86b-fe8f2e3253ff,PK,Pakistan,Faisalabad,ascetic|fixme|pakistani|pakistani qawwali|qawwali|religious|sufi,qawwali,100,3OLGltG8UPIea8sA4w0yg0
Trin-I-Tee 5:7,73d38a37-c64d-4830-9ba0-95b044a5d332,US,United States,,contemporary gospel,contemporary gospel,100,6XFgX9kLg3pUAkLY0byY2I
Fabolous,d2299099-e617-46dd-b013-ba0b4c72bc63,US,United States,Brooklyn,east coast hip hop|hip hop|pop rap,east coast hip hop|hip hop|pop rap,100,0YWxKQj2Go9CGHCp77UOyy
MONGOL800,0f774f0e-052e-48ae-8237-79359b9fd259,JP,Japan,,j-rock|melodic hardcore|pop punk|punk,j-rock|melodic hardcore|pop punk|punk,100,2zUQjYvy0TevSi4d3PjqQO
Anirudh Ravichander,cf76861a-c1f5-456d-8d17-5994d05eecf8,IN,India,Chennai,composer|film composer|filmi,filmi,100,4zCH9qm4R2DADamUHMCa6O
Nomy,82de9a0f-297d-4b37-8365-8344d39ff765,SE,Sweden,Ulricehamn Municipality,,,100,20bAxKr0YrCvceZeLqs37e
Kim Burrell,e88da8ef-694b-439f-8782-6c702d9f6bf1,US,United States,Houston,,,100,0fW7wYpfi0yzlc8JPP12jA
Puddle Of Mudd,ff460a70-fdf4-4aa2-b021-8a04da76d88e,US,United States,Kansas City,2008 universal fire victim|alternative rock|post grunge,alternative rock,100,3dXaa6jwM7B52GZpaJEIr5
Tracy Byrd,1edead6d-6c01-4ad4-9cce-c334bf7edf23,US,United States,Vidor,country,country,100,0xxJO75NeIAF5jYruLYIDT
Vũ.,56985c53-b9a7-4092-865c-6f1b12da9374,VN,Vietnam,Bình Thuận,nhạc vàng|pop,nhạc vàng|pop,100,57g2v7gJZepcwsuwssIfZs
Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,US,United States,Long Beach,alternative r&b|contemporary r&b|pop|queer|r&b|rnb|server name,alternative r&b|contemporary r&b|pop|r&b,100,2h93pZq0e7k5yf4dywlkpM
The Game,07cc14fb-4784-4a25-804b-2686ed5ef52c,US,United States,Los Angeles,gangsta rap|hip hop,gangsta rap|hip hop,100,0NbfKEOTQCcwd6o7wSDOHI
BUZZ,1bd50cb2-09b8-4539-b660-af585cb3e40b,SE,Sweden,Karlstad,euro house|europop,euro house|europop,100,4SdXXEHKFa5NSoh10QxeN2
Pregador Luo,8ced663f-eb45-4995-9591-34c37688f324,,,,,,100,1dpUJl5huB5mtceAbK2E2r
Kashif,527c329b-3eed-41aa-9d92-5f8d8849e0c3,US,United States,Harlem,boogie|contemporary r&b|electro-funk|singer-songwriter,boogie|contemporary r&b|electro-funk|singer-songwriter,100,135Rv69sEKYSUfBBaI7i3M
Brian McKnight,bf75ef89-7b4c-4771-ac43-4d5c10617190,US,United States,Buffalo,adult contemporary|contemporary r&b|pop|quiet storm|r&b|soul,contemporary r&b|pop|quiet storm|r&b|soul,100,6k0IBR0lU42s2GYpNX7kA9
Saian Supa Crew,0b8d3a99-c66f-4b6c-898c-31c30f28a196,FR,France,,french|hip hop,hip hop,100,6XaUaXu0cGAFK1AlQkl1b6
Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,SN,Senegal,St. Louis,2000s|american|contemporary r&b|hip hop|r&b|reggae-pop|senegalese-american,contemporary r&b|hip hop|r&b|reggae-pop,100,0z4gvV4rjIZ9wHck67ucSV
Nonchalant,ac803aef-e8f9-401f-bcd1-d255ab8d4df8,US,United States,,,,100,04GaFBkrXgbjuLYvlHP3FW
Aim,8e678953-c97b-435b-af18-2425b6db71d0,GB,United Kingdom,Barrow-in-Furness,electronic|hip hop|trip hop,electronic|hip hop|trip hop,100,1ILwJ5zliBLMsRARQJjOMp
DJ SMASH,83c6d687-dd05-4644-b979-d7dd6837f071,RU,Russia,Perm,dance and electronica,,100,1fLIzbK5e8MGrLKj1dEMsg
Dred Scott,f05d5dc5-7beb-4810-9a0a-0a4560e28661,US,United States,Los Angeles,,,100,7nFDDno9llROObHjSM1YkX
Yüzyüzeyken Konuşuruz,147f60cf-e5c9-4183-9c58-bb755395b819,TR,Türkiye,Türkiye,alternative rock|indie rock|turkish,alternative rock|indie rock,100,7gobcoscOfsY0nOeqqFzvU
Boulevard des Airs,1ce29420-14e2-4eb5-9740-f9efe3334c3f,FR,France,Tarbes,chanson alternative|rock,rock,100,6px2zTzjQAPLkuea5qQ2Gx
Girls' Generation,b7442f18-d9be-4185-8b51-482510046156,KR,South Korea,Seoul,2nd gen k-pop|alliteration|contemporary r&b|dance-pop|electropop|female vocals|girl group|idol group|j-pop|k-pop|kpop,contemporary r&b|dance-pop|electropop|j-pop|k-pop,100,0Sadg1vgvaPqGTOjxu0N6c
La Vela Puerca,d7fd77f6-ea1f-41db-8858-12a0ae143432,UY,Uruguay,Montevideo,rock,rock,100,6nVcjUJemqpJjc1WevwTvL
Leon Haywood,e5462b45-8837-495b-aad2-6dfc8600b1ef,US,United States,Houston,soul,soul,100,4r2UnA39uIXexqO1mABayb
Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,US,United States,Upper East Side,2000s|2010s|2020s|adult contemporary|americana|dance|dance-pop|electro house|electronic|electropop|female vocals|film soundtrack|industrial pop|jazz|late 2000s|millennial|pop|pop rock|synth-pop|synthpop,americana|dance|dance-pop|electro house|electronic|electropop|jazz|pop|pop rock|synth-pop,100,1HY2Jd0NmPuamShAr6KMms
P-Money,fa094e8e-ce2f-41f5-829f-a7f650b76084,GB,United Kingdom,,british|english|grime|london|mc,grime,100,2Q13jBmo9llBTWdgnZMzyS
Alexandre Pires,7f3a2f7e-6277-4d72-b673-f3a8128a6aa0,BR,Brazil,Uberlândia,,,100,0Rrl4hJQjRAbGtiEwAqS5N
NOTHING MORE,6def3fa9-836f-4b50-8815-b96cc92e63b8,US,United States,San Antonio,alternative metal|alternative rock|hard rock|heavy metal|progressive metal|progressive rock|rock,alternative metal|alternative rock|hard rock|heavy metal|progressive metal|progressive rock|rock,100,39VNwvlQTqE9SvgPjjnMpc
Sixx:A.M.,b6cca708-1083-4bbb-8ba1-237d832088e4,US,United States,Los Angeles,hard rock|heavy metal|rock,hard rock|heavy metal|rock,100,3886aFez2HDLkio5tUzmP6
Falling In Reverse,e56ab1ae-1cfa-4d0e-b33b-af31bff677c7,US,United States,Las Vegas,hardcore|melodic metalcore|metalcore|pop punk|post-hardcore,melodic metalcore|metalcore|pop punk|post-hardcore,100,2CmaKO2zEGJ1NWpS1yfVGz
Ragga Oktay,4ea42161-0316-41b9-8344-2c051428267b,TR,Türkiye,Rotterdam,,,100,1dp13r1d5Mp119KCR4BQvw
AFI,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,US,United States,Ukiah,1990s|2020s|alternative|alternative rock|american|dark punk|emo|hardcore|hardcore punk|punk|punk rock|rock|rock and indie,alternative rock|emo|hardcore punk|punk|punk rock|rock,100,19I4tYiChJoxEO5EuviXpz
Coko,0e340cd1-7d5d-494f-847a-9397367d2ba2,US,United States,The Bronx,hip hop rnb and dance hall,,100,5tdfMErqfwoDib2Pq3n2z5
X Ambassadors,298f4089-1948-44b5-b5e8-d5381f42362f,US,United States,Brooklyn,alternative rock|folk pop|pop rock,alternative rock|folk pop|pop rock,100,3NPpFNZtSTHheNBaWC82rB
Mista,1a2a2a41-e2f8-4d19-9580-288877828336,,Baton Rouge,,,,100,4uX071Qr9VaAsJz7hpAv7s
T. Graham Brown,2abc190d-050b-4fcf-a0ea-da624f34285e,US,United States,Arabi,country,country,100,0UMJlMGr85C0C5D7wmB0Ik
Camila,01b8b5bf-06cb-45da-85fb-61ada72fcd69,US,United States,Cojímar,dance-pop|electropop|gen z|hyperpop|latin pop|pop|r&b,dance-pop|electropop|hyperpop|latin pop|pop|r&b,100,2gRP1Ezbtj3qrERnd0XasU
Ludacris,0638ba22-040f-438d-83a5-9b670c4adaf5,US,United States,Champaign,dirty south|hip hop|pop rap|southern hip hop|trap rap,dirty south|hip hop|pop rap|southern hip hop,100,3ipn9JLAPI5GUEo4y4jcoi
Joe,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,GB,United Kingdom,Crookes,2008 universal fire victim|british|pop|pop rock|rhythm & blues|rock,pop|pop rock|rock,100,3zTOe1BtyTkwNvYZOxXktX
Ray Price,c91823bc-3074-48f7-b6fe-ccda9310d2f5,US,United States,Wood County,country|singer-songwriter,country|singer-songwriter,100,5sAg1HZePcFfhrs0G8A8OP
Surface,93fa39ff-9f9f-4bd4-bcf2-dba5f9efe38d,JP,Japan,,j-pop,j-pop,100,7dXeJ8kAqTqtvNWQNV3sdU
RADWIMPS,6f500293-7396-4903-b4fd-118127d06f9e,JP,Japan,Yokohama,alternative rock|j-rock|pop rock|rock,alternative rock|j-rock|pop rock|rock,100,1EowJ1WwkMzkCkRomFhui7
Eric Benét,f5bad1a5-53cf-40c1-b03b-c5cf05c65768,US,United States,Milwaukee,contemporary r&b|neo soul|soul,contemporary r&b|neo soul|soul,100,1kjO72M26jZkv0aaGxJaov
Deborah Cox,1978391f-956e-4fe6-93c1-5053b43138c7,,Florida,Toronto,2008 universal fire victim|contemporary r&b|house|neo-soul|pop soul,contemporary r&b|house|pop soul,100,601893mmW5hl1FBOykWZHG
The Last Shadow Puppets,8a3e1c4f-59a8-457a-826c-fe961419a8ae,GB,United Kingdom,Sheffield,baroque pop|britannique|british|chamber pop|indie|indie rock|rock and indie,baroque pop|chamber pop|indie rock,100,2Z7UcsdweVlRbAk5wH5fsf
Ween,c0eee88b-47f2-4cd2-ac48-a045e902a432,US,United States,New Hope,alternative rock|art rock|comedy|comedy rock|experimental|experimental rock|funk rock|hardcore punk|lo-fi|neo-psychedelia|noise rock|pop rock|psychedelic rock|rock,alternative rock|art rock|comedy|comedy rock|experimental|experimental rock|funk rock|hardcore punk|lo-fi|neo-psychedelia|noise rock|pop rock|psychedelic rock|rock,100,3u1ulLq00Y3bfmq9FfjsPu
Brooks & Dunn,f30118c5-f783-4969-8427-f3c096378267,US,United States,Nashville,contemporary country|country,contemporary country|country,100,0XKOBt59crntr7HQXXO8Yz
Juice,a2f1b696-8ce0-4dfc-a10c-cfaa1be47a49,JP,Japan,,girl group|hello project|j-pop|つんく♂プロデュース|ハロー！プロジェクト,j-pop,100,6MvVFJb6iebegaT6FLxEAF
Five Finger Death Punch,7e8571b1-7c5a-4739-bc51-73d422ee9d74,US,United States,Las Vegas,alternative metal|groove metal|hard rock|heavy metal,alternative metal|groove metal|hard rock|heavy metal,100,5t28BP42x2axFnqOOMg3CM
125 Rue Montmartre,3d6673e5-8c33-441f-b4f0-5fc537767f49,DE,Germany,Bielefeld,emo|midwest emo,emo|midwest emo,100,2qEQOKndb5vE9FO7fHHQJD
The Gap Band,00aab979-da36-4efd-9086-e409cda07f9c,US,United States,Tulsa,classic pop and rock|funk|r&b|soul,funk|r&b|soul,100,4TwHRCIu3Xg9fjS3l7owkp
Hank Locklin,c8d0d74b-80eb-4746-8cea-f5df78b4b90c,US,United States,Florida,,,100,46Unp6DY3Zmy7QS1Fx47yq
David Ball,a0e567d7-0438-49c2-98af-c38f3ea50662,US,United States,Rock Hill,country,country,100,7y9COUDxusQXRjW95vOubE
Mustafa Sandal,9e956eda-5766-4d13-848d-e6fd6d83ea8b,TR,Türkiye,Istanbul,turkish,,100,4fnqNXUDxi7AKlNJyzHzrm
Khruangbin,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,,Houston,,alternative rock|blues|dub|exotic|funk|indie|indie rock|instrumental|neo-psychedelia|psych|psychedelic rock|psychedelic soul|surf,alternative rock|blues|dub|funk|indie rock|instrumental|neo-psychedelia|psychedelic rock|psychedelic soul|surf,100,2mVVjNmdjXZZDvhgQWiakk
Shinehead,f9f9432b-a93a-4650-8e2d-46e43ba92287,GB,United Kingdom,Kent,,,100,0AcEt9ujUBWQ50cZsaskWo
Cabas,0696ab5b-a92b-4190-addc-48d3a4601111,CO,Colombia,Barranquilla,latin|latin pop,latin|latin pop,100,3W4lVkySjtIvd67UUg0F3i
Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,US,United States,United States,abstract hip hop|alternative hip hop|experimental hip hop|hip hop|instrumental hip hop|jazz rap|psychedelic hip hop|underground hip hop,abstract hip hop|alternative hip hop|experimental hip hop|hip hop|instrumental hip hop|jazz rap|underground hip hop,100,2aoFQUeHD1U7pL098lRsDU
Violadores Del Verso,43706fe2-bf24-4b1b-8d0b-28f8439b3d55,ES,Spain,Zaragoza,hip hop,hip hop,100,1DH9RJ0xBVje6gQmK3LWUY
Subliminal,255e2ce6-39a0-417f-a5df-ca0abd1f9318,VE,Venezuela,Venezuela,aggrotech|dark electro|dubstep|ebm|experimental|harsh ebm|harsh electro|industrial|metal|venezuela,aggrotech|dark electro|dubstep|ebm|experimental|industrial|metal,100,5tHvjw07aaiv3mZ6qJdKzb
Public Announcement,eedac904-9fd2-43f1-af88-cc0ee2646a9e,US,United States,,,,100,02JTFUpX3CgLWXNKEXIvcb
Black Moon,7057a0c4-481f-48c8-9c64-28d8400539ea,US,United States,Brooklyn,hip hop,hip hop,100,2yN6bq26wynQcRuPkBYTDb
Lee Ann Womack,16c5bb7a-35b7-418d-880e-7ed3399f1b40,US,United States,Jacksonville,2008 universal fire victim|adult contemporary|contemporary country|country|country pop,contemporary country|country|country pop,100,738OS3zrCO782uDiUN9pet
Blahzay Blahzay,64feaf9d-76e8-4b69-b24b-efc45e6a3f9b,US,United States,,hip hop,hip hop,100,0XZC3xSQstfXyXnYQKvjef
Buckcherry,822e92ef-72ea-42e0-9af1-b987816b487a,US,United States,Anaheim,hard rock|heavy metal,hard rock|heavy metal,100,0yN7xI1blow9nYIK0R8nM7
Dalmatino,dcc7437f-6552-4835-b69b-8d766d7cdb61,,,,,,100,6v1bItnvAuLfH9ih3CRVCd
Deepak Dev,3ba3ceb3-6ec5-42cd-97de-64e315aa7f5e,,Kerala,Kerala,,,100,5xLhn0Pjced0oiBuLUISr3
Lonely God,1efc93cf-3d3d-4b2c-8900-6970f39fbae3,ES,Spain,,,,100,6pF6MN603wSrisJcf7HS5v
Rohff,f4a92aac-995b-47ab-80a5-33218a3e7823,FR,France,Antananarivo,hip hop,hip hop,100,32UhRcgdXO6LdLhOpfIdxp
Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,CA,Canada,Duncan,folk pop|indie pop|indie rock|jangle pop|jizz jazz|lo-fi indie|psychedelic pop|singer/songwriter,folk pop|indie pop|indie rock|jangle pop|psychedelic pop,100,3Sz7ZnJQBIHsXLUSo0OQtM
Guaco,57562f59-f3a0-4d58-99ed-02eb639947ff,VE,Venezuela,,aguado|banda|de|gaita|gaita zuliana|guaco|gustavo|latin|latin pop|maracibo|salsa|super|venezuela|zulia,gaita zuliana|latin|latin pop|salsa,100,5v3TYN6Mmi5vxV2uSOfXot
Allure,de684286-7eaf-4ad7-bd4d-2682e1aeddee,NL,Netherlands,,club/dance|electronic,electronic,100,1VPr8y4GGZJBtWyaoLdYUT
Songs: Ohia,1305bd7e-27ef-4236-ae87-0a7d435234ca,US,United States,Cleveland,blues rock|country rock|folk rock|indie rock|rock|southern rock,blues rock|country rock|folk rock|indie rock|rock|southern rock,100,3uQ5cxFHxXddqPL58egs1z
Eli,518fd51f-9197-4e78-b28c-927aa9185bd8,US,United States,,,,100,6lgB8CZ719FFhLvGe9Opg8
AaRON,aad3af83-5b59-4b86-a569-1a8409149b09,US,United States,Brooklyn,20th century|american|american composer|classical|composer|contemporary classical|modern classical|soundtrack|to clean up,classical|contemporary classical|modern classical,100,6q8cNe6Wif1WvM97vcFD8O
Jace Everett,6c04cad1-bcb0-4542-a04a-14d4a7114ab2,US,United States,Evansville,country,country,100,47DQBkDU2VieRG0aJUcPJs
Bohemia,ce390e09-1479-4d50-9b85-81a6e46fc2c0,PK,Pakistan,,,,100,0SWOtgI95g7oVrP9halrmP
FM Static,3ce16eb9-c989-4a14-b764-aadb957d16e0,CA,Canada,Toronto,,,100,043r4OwwUAYREkBLK5jAiV
Az Yet,8d3bed34-e2ce-4a76-a503-9a3942a7d33c,US,United States,,boy band|contemporary r&b|r&b,contemporary r&b|r&b,100,4UGMQyNcbGHYg5CDMKkSw3
R.K.M & Ken-Y,262d255a-6374-41c5-9ce8-2a4586dd3051,PR,Puerto Rico,,latin|latin urban|reggaeton,latin|reggaeton,100,3jFjgKOGfVLWfXX8q5wrsg
Jet,4efa55ba-93cf-497f-baf3-2ca9da7e193e,AU,Australia,Melbourne,alternative rock|garage rock|garage rock revival|hard rock|pop and chart|rock,alternative rock|garage rock|garage rock revival|hard rock|rock,100,5ypxebeHEIXjMtJb17uJlI
YUNGBLUD,97529a9e-4b5a-4a9c-9c08-c42401d1c268,GB,United Kingdom,Doncaster,2020s|alternative rock|gen z|indie rock|pop rock|rap rock,alternative rock|indie rock|pop rock|rap rock,100,6Ad91Jof8Niiw0lGLLi3NW
The Dandy Warhols,5f572b31-8fd9-45ae-9beb-358c98d839df,US,United States,Portland,alternative rock|indie pop|indie rock|neo-psychedelia|pop rock,alternative rock|indie pop|indie rock|neo-psychedelia|pop rock,100,7siPLyFwRFYQkKgWKJ5Sod
Eternal,7343056e-041e-4b28-a85a-58e8fb975136,GB,United Kingdom,,contemporary r&b|new jack swing|soul,contemporary r&b|new jack swing|soul,100,7zYGAXxAaq15C9eM29M8Fj
MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,US,United States,Middletown,hypnagogic pop|indie pop|indie rock|indietronica|neo-psychedelia|new wave|psychedelic pop|psychedelic rock|synth-pop|usa,hypnagogic pop|indie pop|indie rock|indietronica|neo-psychedelia|new wave|psychedelic pop|psychedelic rock|synth-pop,100,0SwO7SWeDHJijQ3XNS7xEE
Santiago Cruz,e0a428d4-8ef7-4dbb-b112-40da0c5ebee1,CO,Colombia,Tolima,latin|latin pop,latin|latin pop,100,5ClJtuiNlr83ua45Dvpcf7
H-Town,e7bc282e-f651-4448-8716-2dd5f3b16c1d,US,United States,Houston,contemporary r&b|hip hop soul,contemporary r&b|hip hop soul,100,21gGD9dUby5ls0belA1wqZ
Canozan,60756b00-eba1-4b2d-90af-2957ebeff835,TR,Türkiye,Istanbul,,,100,4MUb8ilmrxyePXwSkG31lC
Onyx,fc0fa262-6197-4c29-8e22-22f0e369856a,US,United States,South Jamaica,boom bap|east coast hip hop|gangsta rap|hardcore hip hop|hip hop,boom bap|east coast hip hop|gangsta rap|hardcore hip hop|hip hop,100,10Khz9BDdDT2mzm3330Cvu
Xscape,cf905ea4-8e81-40d0-9cf9-7aa2af41fa3e,US,United States,,contemporary r&b,contemporary r&b,100,5z2cHsOmmmWcAPNG1oEhw0
DJ Quik,542f4f08-4d8f-48db-a414-d3a33a62929f,US,United States,Pomona,gangsta rap|hip hop|west coast hip hop,gangsta rap|hip hop|west coast hip hop,100,0b2XeWDPeBiLeskT6RFqMb
Tony! Toni! Toné!,511562a6-c381-44df-9bc4-27be779716b8,US,United States,Oakland,contemporary r&b|funk|new jack swing|pop soul|quiet storm,contemporary r&b|funk|new jack swing|pop soul|quiet storm,100,7vWlb4pM85jCHvV771qZZW
Diam's,abd74614-27a9-40c5-85e3-0d429f8fb834,FR,France,Nicosia,france|francophone|français|french|hip hop|pop rap,hip hop|pop rap,100,6379rD5bSEwInazkKhZ9DM
胡杨林,263a2f3b-f21b-4054-8df4-8b1f08eabd41,CN,China,Yichang,chinese|mandarin|mandopop,mandopop,100,1aIuUfLrLYI0Z2NvWFk0tt
Clap Your Hands Say Yeah,4b2d6a23-034d-4a29-9bb9-d2462796da4e,US,United States,Philadelphia,blog rock|indie|indie rock|rock and indie,indie rock,100,1jSaZgaKHmgc7VTgML528r
Lady Laistee,989fa007-9f92-436a-884b-56ce8e2199dc,FR,France,,,,100,0f3nk34zGWkrqKSfwE15Yd
Shamrock,f6cc7473-57cb-4fe1-882e-79ee8803ceca,PH,Philippines,Philippines,opm|p-pop|pop rock,opm|pop rock,100,2TnJoEY5ctCfKaCwosowyY
Big & Rich,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,US,United States,Nashville,country,country,100,0oBEeN6BCxEgMogzThqrPf
Apocalyptica,788ad31c-bf0c-4a31-83f8-b8b130d79c76,FI,Finland,Helsinki,alternative metal|cello|cello metal|finnish|instrumental|instrumental rock|metal|neoclassical metal|seen live|symphonic metal,alternative metal|instrumental|instrumental rock|metal|neoclassical metal|symphonic metal,100,4Lm0pUvmisUHMdoky5ch2I
Trick Trick,9c7fa325-d654-46e7-a122-076aa5dd0a51,US,United States,Detroit,hip hop,hip hop,100,7tT5h21rKj9yFfQuqBYLqT
Orishas,cbf11f81-f98d-458d-89e1-194b40ba5b60,FR,France,La Habana,hip hop|latin,hip hop|latin,100,2gKYxTUOqw9aPt7ljMwSHT
Corb Lund,2546bbcd-01b9-481f-95e0-81bdd821f823,CA,Canada,Taber,canadian|country,country,100,2dIP3oiEt0xB8CrfSqN9Og
Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,US,United States,Seattle,americana|folk pop|folk rock|indie folk|indie rock,americana|folk pop|folk rock|indie folk|indie rock,100,0OdUWJ0sBjDrqHygGUXeCF
Sisqo,25e0497c-faa4-4765-b232-baa20e5e35a7,US,United States,Baltimore,american|contemporary r&b|hip hop|pop|r&b,contemporary r&b|hip hop|pop|r&b,100,6x9QLdzo6eBZxJ1bHsDkjg
Akwid,c74c0b21-a09a-4ec9-8ea0-524dbf0f009b,US,United States,Los Angeles,hip hop|latin|pop,hip hop|latin|pop,100,3mYFuz6iY7D9X78rOXg5CG
Patti LaBelle,f319ec6a-9290-449b-baef-4244809c487a,US,United States,Harrisburg,2008 universal fire victim|hip hop rnb and dance hall|soul,soul,100,0ty0xha1dbprYIUAQufkFn
Mahsun Kırmızıgül,dbba5d61-8bc8-4521-a380-5116f3f455c0,TR,Türkiye,Diyarbakır,arabesk|fantezi|turkish,arabesk|fantezi,100,6MQG9Qgu1mfyG5AdqGWcnU
Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,US,United States,Santa Barbara,2010s|bubblegum pop|camp|contemporary pop/rock|dance music|dance-pop|disco|electropop|gospel music|pop|pop rock|synth-pop|teen pop,bubblegum pop|dance-pop|disco|electropop|pop|pop rock|synth-pop|teen pop,100,6jJ0s89eD6GaHleKKya26X
Капа,36777333-f888-4dc6-be90-f5f7bac1c92f,,,,,,100,50IYwhLcAxzyFnbfEu2UgT
Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,US,United States,Chicago,alternative hip hop|boom bap|chipmunk soul|conscious hip hop|hardcore hip hop|hip hop|jazz rap|neo soul|political hip hop|pop rap,alternative hip hop|boom bap|chipmunk soul|conscious hip hop|hardcore hip hop|hip hop|jazz rap|neo soul|political hip hop|pop rap,100,2GHclqNVjqGuiE5mA7BEoc
